gameNumber,word,wordLength,guessCount,correctGuessCount,incorrectGuessCount,usedLetters
58577,decivilizes,11,5,4,1,eist
58578,decivilizing,12,10,9,1,eingdcvls
58579,deck,4,13,4,9,aeslrntdoyic
58580,deckchair,9,5,4,1,eioa
58581,deckchairs,10,6,5,1,einsa
58582,decked,6,6,4,2,ednac
58583,deckel,6,8,5,3,edrslvc
58584,deckels,7,10,6,4,esrnltdvc
58585,decker,6,8,5,3,edrfnlc
58586,deckers,7,9,5,4,esrtldia
58587,deckhand,8,8,4,4,esiarnt
58588,deckhands,9,6,5,1,eiasd
58589,deckhouse,9,10,7,3,eiaoshuld
58590,deckhouses,10,8,7,1,esiohud
58591,decking,7,12,7,5,esngilrtdac
58592,deckings,8,10,7,3,esrngiltd
58593,deckle,6,7,4,3,erltdi
58594,deckled,7,9,3,6,ersdoaiu
58595,deckles,7,8,5,3,ersiltd
58596,deckless,8,8,6,2,esltrkcd
58597,decko,5,12,5,7,serlntbydok
58598,deckoed,7,7,5,2,ersdok
58599,deckoing,8,11,8,3,esingrldok
58600,deckos,6,12,6,6,esrtlnbdcao
58601,decks,5,12,4,8,saelnrtdoui
58602,declaim,7,10,6,4,esnrloadc
58603,declaimant,10,9,9,0,eiaclmntd
58604,declaimants,11,10,10,0,eilacmntsd
58605,declaimed,9,7,4,3,esdtco
58606,declaimer,9,7,6,1,esdrla
58607,declaimers,10,8,7,1,esrlgda
58608,declaiming,10,9,7,2,eingrtdl
58609,declaimings,11,6,6,0,eisnm
58610,declaims,8,8,6,2,esrnald
58611,declamation,11,10,10,0,einadtoclm
58612,declamations,12,11,11,0,eioatdnsclm
58613,declamatorily,13,6,6,0,iealr
58614,declamatory,11,7,6,1,eiotra
58615,declarable,10,6,5,1,eiadl
58616,declarant,9,5,4,1,eial
58617,declarants,10,5,4,1,eiar
58618,declaration,11,11,10,1,einadtoclm
58619,declarations,12,12,11,1,eioatdnsclm
58620,declarative,11,5,5,0,eiad
58621,declaratively,13,5,5,0,iera
58622,declarator,10,5,4,1,eiar
58623,declaratorily,13,6,6,0,iealr
58624,declarators,11,10,9,1,eiotradcls
58625,declaratory,11,11,9,2,eiotradcls
58626,declare,7,9,6,3,erstdcai
58627,declared,8,7,5,2,ersdoa
58628,declaredly,10,4,3,1,ers
58629,declarer,8,7,6,1,eruldc
58630,declarers,9,7,7,0,esrldc
58631,declares,8,9,7,2,erstdcai
58632,declaring,9,9,8,1,eingrtal
58633,declass,7,6,5,1,esrda
58634,declasse,8,5,4,1,eial
58635,declassed,9,5,5,0,esda
58636,declassee,9,4,3,1,ear
58637,declasses,9,6,5,1,esrda
58638,declassifiable,14,4,3,1,inl
58639,declassified,12,8,8,0,eisdcafl
58640,declassifies,12,8,8,0,eiscafdl
58641,declassify,10,10,9,1,einscafydl
58642,declassifying,13,11,11,0,ingescafydl
58643,declassing,10,9,7,2,eingrbls
58644,declaw,6,10,6,4,esrnlabdw
58645,declawed,8,8,6,2,ersdalc
58646,declawing,9,10,9,1,eingrldac
58647,declaws,7,10,7,3,esrnlabdw
58648,declension,10,5,4,1,erns
58649,declensional,12,5,4,1,etsl
58650,declensionally,14,4,4,0,iel
58651,declensions,11,5,4,1,erns
58652,declinable,10,8,8,0,eialcnbd
58653,declinal,8,5,4,1,esil
58654,declinals,9,8,6,2,eistrdl
58655,declinant,9,8,7,1,eisnatd
58656,declinants,10,5,4,1,eirn
58657,declinate,9,8,8,0,eitalcnd
58658,declination,11,8,7,1,eitnaor
58659,declinational,13,6,6,0,itano
58660,declinations,12,9,8,1,eitnaosr
58661,declinator,10,5,5,0,eirt
58662,declinatories,13,4,4,0,ieo
58663,declinators,11,11,11,0,eirtdclnaos
58664,declinatory,11,12,11,1,eirtdclnaos
58665,declinature,11,4,4,0,eit
58666,declinatures,12,4,4,0,eit
58667,decline,7,9,6,3,ertliknd
58668,declined,8,8,4,4,ersdalp
58669,decliner,8,7,6,1,erldfc
58670,decliners,9,9,6,3,esrdtglo
58671,declines,8,9,7,2,erstnild
58672,declining,9,9,7,2,eingrsdc
58673,declinist,9,6,6,0,einst
58674,declinists,10,6,5,1,eismt
58675,declinometer,12,6,6,0,ertmc
58676,declinometers,13,4,4,0,ise
58677,declivities,11,7,6,1,eistrd
58678,declivitous,11,5,5,0,eilo
58679,declivity,9,8,5,3,eintyrs
58680,declivous,9,8,6,2,eistrdl
58681,declutch,8,8,4,4,esiaouc
58682,declutched,10,7,4,3,esrdac
58683,declutches,10,7,4,3,esiaoc
58684,declutching,11,8,5,3,eingras
58685,declutter,9,7,5,2,esdrla
58686,decluttered,11,5,3,2,ersb
58687,decluttering,12,7,6,1,erinbc
58688,declutters,10,8,6,2,esrlgda
58689,deco,4,10,4,6,aeslrntdoc
58690,decoct,6,9,5,4,esrnltdc
58691,decocted,8,9,5,4,ersdaltc
58692,decoctible,10,6,5,1,eirld
58693,decocting,9,10,6,4,eingrlbda
58694,decoction,9,7,7,0,einotc
58695,decoctions,10,8,8,0,eisnotc
58696,decoctive,9,7,5,2,eirltd
58697,decocts,7,8,5,3,esrnltc
58698,decocture,9,7,5,2,eiaotr
58699,decoctures,10,8,6,2,esiaotr
58700,decodable,9,8,6,2,eialbrd
58701,decode,6,8,4,4,erldcai
58702,decoded,7,7,4,3,ersdci
58703,decoder,7,7,4,3,eritdu
58704,decoders,8,7,6,1,esrdci
58705,decodes,7,10,5,5,ersilaotd
58706,decoding,8,9,6,3,esingrld
58707,decodings,9,9,7,2,eisnglrd
58708,decoherence,11,4,3,1,etc
58709,decoherences,12,5,4,1,estc
58710,decoherer,9,5,5,0,erdc
58711,decoherers,10,6,6,0,ersdc
58712,decoke,6,9,4,5,erldnaci
58713,decoked,7,9,5,4,ersdotnck
58714,decokes,7,11,5,6,ersilaotdn
58715,decoking,8,12,8,4,esingrldotck
58716,decollate,9,8,5,3,eiatrds
58717,decollated,10,8,6,2,esrdaol
58718,decollates,10,8,6,2,esiartd
58719,decollating,11,10,8,2,eingratds
58720,decollation,11,8,7,1,einaotr
58721,decollations,12,6,5,1,eiotr
58722,decollator,10,6,5,1,eiaro
58723,decollators,11,5,4,1,eior
58724,decolletage,11,6,5,1,eardo
58725,decolletages,12,6,5,1,eiado
58726,decollete,9,7,5,2,enrltd
58727,decolletes,10,7,6,1,ersltd
58728,decolonisation,14,10,10,0,iaonecltds
58729,decolonisations,15,10,10,0,iaonsecltd
58730,decolonise,10,9,8,1,eirnodcls
58731,decolonised,11,7,6,1,eisrdo
58732,decolonises,11,7,6,1,eisrol
58733,decolonising,12,9,9,0,eingoclds
58734,decolonization,14,11,10,1,iaonecltds
58735,decolonizations,15,11,11,0,iaonseclztd
58736,decolonize,10,10,8,2,eirnodcls
58737,decolonized,11,7,5,2,eisrdo
58738,decolonizes,11,7,6,1,eisrno
58739,decolonizing,12,10,9,1,eingoclds
58740,decolor,7,7,4,3,esnrao
58741,decolorant,10,6,5,1,eiaro
58742,decolorants,11,6,5,1,eiodc
58743,decolorate,10,5,4,1,eiar
58744,decolorated,11,7,6,1,eiraod
58745,decolorates,11,7,6,1,eiraod
58746,decolorating,12,6,6,0,eianr
58747,decoloration,12,6,6,0,eiano
58748,decolorations,13,6,6,0,iseao
58749,decolored,9,7,5,2,esdtco
58750,decoloring,10,7,7,0,eingrl
58751,decolorisation,14,11,11,0,iaontdeclrs
58752,decolorisations,15,7,7,0,iaonst
58753,decolorise,10,8,8,0,eirdocls
58754,decolorised,11,7,7,0,eisrdo
58755,decoloriser,11,6,6,0,eisro
58756,decolorisers,12,5,5,0,esro
58757,decolorises,11,7,7,0,eisrdo
58758,decolorising,12,10,10,0,eingrodcls
58759,decolorization,14,12,11,1,iaontdeclrs
58760,decolorizations,15,7,7,0,iaonst
58761,decolorize,10,9,8,1,eirdocls
58762,decolorized,11,7,6,1,eisrdo
58763,decolorizer,11,6,5,1,eisro
58764,decolorizers,12,5,5,0,esro
58765,decolorizes,11,7,7,0,eisrlo
58766,decolorizing,12,11,10,1,eingrodcls
58767,decolors,8,6,5,1,esrao
58768,decolour,8,9,5,4,esiaolgr
58769,decoloured,10,6,5,1,esrdc
58770,decolouring,11,8,8,0,eingruo
58771,decolourisation,15,12,12,0,itaodeclurns
58772,decolourise,11,10,9,1,eiaodclurs
58773,decolourised,12,6,6,0,eisdo
58774,decolourises,12,5,5,0,eiso
58775,decolourising,13,12,11,1,ieanluodcrgs
58776,decolourization,15,13,12,1,itaodeclurns
58777,decolourize,11,11,9,2,eiaodclurs
58778,decolourized,12,7,6,1,eisdzo
58779,decolourizes,12,6,6,0,eisro
58780,decolourizing,13,13,11,2,ieanluodcrgs
58781,decolours,9,6,4,2,eiaor
58782,decommission,12,8,8,0,einomscd
58783,decommissioned,14,7,7,0,iseomd
58784,decommissioner,14,7,7,0,iseomd
58785,decommissioners,15,4,3,1,iln
58786,decommissioning,15,9,9,0,iomsnecgd
58787,decommissions,13,8,8,0,isomecnd
58788,decommit,8,9,7,2,esiaomctd
58789,decommits,9,7,4,3,einsar
58790,decommitted,11,6,5,1,eirdt
58791,decommitting,12,9,9,0,eintmcogd
58792,decommunisation,15,11,11,0,itaomncdeus
58793,decommunise,11,10,9,1,eiaomdcuns
58794,decommunised,12,7,7,0,eisdom
58795,decommunises,12,6,6,0,eisom
58796,decommunising,13,11,10,1,ieanmdcougs
58797,decommunization,15,12,11,1,itaomncdeus
58798,decommunize,11,11,9,2,eiaomdcuns
58799,decommunized,12,8,7,1,eisdzom
58800,decommunizes,12,6,5,1,eisrn
58801,decommunizing,13,12,10,2,ieanmdcougs
58802,decompensate,12,5,4,1,erta
58803,decompensated,13,5,4,1,iecd
58804,decompensates,13,5,4,1,iecd
58805,decompensating,14,4,4,0,ien
58806,decompensation,14,6,6,0,ienom
58807,decompensations,15,5,5,0,iosn
58808,decomplex,9,5,3,2,esdr
58809,decomposability,15,6,6,0,itale
58810,decomposable,12,5,4,1,eiao
58811,decompose,9,9,7,2,eiaocsmpd
58812,decomposed,10,6,5,1,esiod
58813,decomposer,10,6,5,1,esiod
58814,decomposers,11,5,5,0,esro
58815,decomposes,10,8,7,1,esiocmpd
58816,decomposing,11,8,6,2,eingras
58817,decomposite,11,5,4,1,eiao
58818,decomposites,12,4,4,0,eis
58819,decomposition,13,11,10,1,ieanocmpstd
58820,decompositions,14,10,10,0,isoecmptnd
58821,decompound,10,7,4,3,eiaord
58822,decompoundable,14,4,3,1,ieo
58823,decompounded,12,5,3,2,eiro
58824,decompounding,13,5,4,1,ieao
58825,decompounds,11,5,3,2,eiot
58826,decompress,10,6,5,1,eslrd
58827,decompressed,12,4,4,0,esr
58828,decompresses,12,6,5,1,esnrd
58829,decompressing,13,6,6,0,ierso
58830,decompression,13,6,6,0,ierso
58831,decompressions,14,6,6,0,isoer
58832,decompressive,13,4,4,0,ier
58833,decompressor,12,3,3,0,er
58834,decompressors,13,4,3,1,ier
58835,deconcentrate,13,4,3,1,ier
58836,deconcentrated,14,8,7,1,ietrcnd
58837,deconcentrates,14,8,7,1,ietrcnd
58838,deconcentrating,15,7,7,0,ienctr
58839,deconcentration,15,8,8,0,iencotr
58840,decondition,11,6,6,0,einod
58841,deconditioned,13,4,4,0,ied
58842,deconditioning,14,5,5,0,iond
58843,deconditions,12,7,7,0,eisnod
58844,decongest,9,6,4,2,estil
58845,decongestant,12,5,4,1,ertn
58846,decongestants,13,6,5,1,ieacn
58847,decongested,11,5,5,0,esdc
58848,decongesting,12,5,4,1,ertn
58849,decongestion,12,5,4,1,ertn
58850,decongestions,13,4,4,0,iso
58851,decongestive,12,4,3,1,ert
58852,decongests,10,5,4,1,erts
58853,deconsecrate,12,4,4,0,erc
58854,deconsecrated,13,6,5,1,iecsd
58855,deconsecrates,13,6,5,1,iecsr
58856,deconsecrating,14,6,6,0,iencr
58857,deconsecration,14,7,7,0,iencor
58858,deconsecrations,15,8,8,0,ioscenr
58859,deconstruct,11,5,4,1,eior
58860,deconstructed,13,8,6,2,ieaoctd
58861,deconstructing,14,8,8,0,ieotcnr
58862,deconstruction,14,8,8,0,ieocntr
58863,deconstructions,15,8,8,0,ioscntr
58864,deconstructive,14,6,6,0,ietcr
58865,deconstructor,13,5,4,1,ieor
58866,deconstructors,14,5,4,1,ieor
58867,deconstructs,12,7,6,1,eiostr
58868,decontaminant,13,4,4,0,iea
58869,decontaminants,14,5,4,1,ilen
58870,decontaminate,13,9,9,0,ientacomd
58871,decontaminated,14,8,7,1,ilentad
58872,decontaminates,14,8,7,1,ilentad
58873,decontaminating,15,10,10,0,itnaecomgd
58874,decontamination,15,9,9,0,itnoaecmd
58875,decontaminative,15,4,4,0,itn
58876,decontaminator,14,5,4,1,ilen
58877,decontaminators,15,3,3,0,ie
58878,decontextualise,15,12,12,0,ietconxualds
58879,decontextualize,15,13,12,1,ietconxualds
58880,decontrol,9,5,3,2,eiao
58881,decontrolled,12,5,4,1,eiro
58882,decontrolling,13,5,4,1,ieao
58883,decontrols,10,5,3,2,eiao
58884,decor,5,9,4,5,serauotb
58885,decorate,8,8,7,1,eiatord
58886,decorated,9,9,7,2,esdtirac
58887,decorates,9,9,8,1,esiatrdc
58888,decorating,10,10,10,0,eingrtadc
58889,decoratings,11,7,7,0,eisngt
58890,decoration,10,9,9,0,einortdc
58891,decorations,11,10,10,0,eisnoratd
58892,decorative,10,10,9,1,eiratvomd
58893,decoratively,12,12,11,1,estiroavlyd
58894,decorativeness,14,5,5,0,iesr
58895,decorator,9,7,5,2,eiasro
58896,decorators,10,6,5,1,eiaro
58897,decorous,8,7,6,1,esrndo
58898,decorously,10,10,8,2,eiaosulyd
58899,decorousness,12,5,5,0,eson
58900,decorousnesses,14,6,5,1,ieson
58901,decors,6,7,6,1,esraodc
58902,decorticate,11,6,6,0,eitac
58903,decorticated,12,6,6,0,eitdc
58904,decorticates,12,6,6,0,eitdc
58905,decorticating,13,7,7,0,iatoce
58906,decortication,13,7,7,0,iatoce
58907,decortications,14,8,8,0,iasotce
58908,decorticator,12,5,4,1,eilr
58909,decorticators,13,4,4,0,ier
58910,decorum,7,7,4,3,esnrad
58911,decorums,8,7,6,1,esrndo
58912,decos,5,10,5,5,saelnrtdoc
58913,decoupage,9,8,4,4,eiatrld
58914,decoupaged,10,8,5,3,esrdaol
58915,decoupages,10,8,5,3,esiartd
58916,decoupaging,11,6,6,0,einga
58917,decouple,8,7,4,3,eiaorc
58918,decoupled,9,7,5,2,esdtco
58919,decoupler,9,7,6,1,esdrlc
58920,decouplers,10,7,7,0,esrldc
58921,decouples,9,10,8,2,esiaocupld
58922,decoupling,10,11,9,2,eingrblupd
58923,decouplings,11,8,7,1,eisngto
58924,decoy,5,13,5,8,serlntbypdao
58925,decoyed,7,10,5,5,ersdotnck
58926,decoyer,7,10,6,4,eritdaobc
58927,decoyers,8,9,6,3,esrdaiob
58928,decoying,8,13,8,5,esingrldotck
58929,decoys,6,12,6,6,esrtlnbdcao
58930,decrassified,12,9,8,1,eisdcafl
58931,decrassifies,12,9,8,1,eiscafdl
58932,decrassify,10,11,9,2,einscafydl
58933,decrassifying,13,12,11,1,ingescafydl
58934,decrease,8,6,6,0,esrdac
58935,decreased,9,6,6,0,ersdac
58936,decreases,9,6,6,0,ersdac
58937,decreasing,10,6,6,0,ersag
58938,decreasingly,12,5,4,1,etsl
58939,decreasings,11,6,6,0,ersag
58940,decree,6,5,4,1,etdrc
58941,decreeable,10,3,3,0,el
58942,decreed,7,5,4,1,esrdc
58943,decreeing,9,3,3,0,en
58944,decreer,7,4,3,1,esr
58945,decreers,8,4,4,0,esr
58946,decrees,7,5,5,0,esdrc
58947,decreet,7,5,4,1,esrd
58948,decreets,8,4,4,0,esr
58949,decrement,9,5,4,1,esrd
58950,decremental,11,3,3,0,er
58951,decremented,11,4,3,1,esd
58952,decrementing,12,5,5,0,ernd
58953,decrements,10,5,5,0,enrd
58954,decrepit,8,7,6,1,ersdct
58955,decrepitate,11,5,5,0,erdp
58956,decrepitated,12,5,4,1,esdt
58957,decrepitates,12,6,6,0,esidt
58958,decrepitating,13,10,10,0,iatedcrpn
58959,decrepitation,13,10,10,0,iatedcrpn
58960,decrepitations,14,7,7,0,iasoet
58961,decrepitly,10,5,4,1,erst
58962,decrepitness,12,5,5,0,esnc
58963,decrepitnesses,14,4,4,0,ise
58964,decrepitude,11,4,4,0,erd
58965,decrepitudes,12,5,5,0,esid
58966,decrescence,11,3,3,0,ec
58967,decrescences,12,3,3,0,es
58968,decrescendo,11,4,3,1,etd
58969,decrescendos,12,3,3,0,en
58970,decrescent,10,4,4,0,esc
58971,decretal,8,7,6,1,ersdct
58972,decretalist,11,4,4,0,ers
58973,decretalists,12,4,4,0,etr
58974,decretals,9,7,7,0,ersdlc
58975,decretist,9,4,4,0,ers
58976,decretists,10,4,4,0,ers
58977,decretive,9,7,7,0,ertcivd
58978,decretory,9,6,5,1,ercts
58979,decrew,6,5,4,1,edra
58980,decrewed,8,4,3,1,ers
58981,decrewing,9,4,3,1,ers
58982,decrews,7,6,5,1,esrtd
58983,decrial,7,6,4,2,esnra
58984,decrials,8,6,5,1,esrab
58985,decried,7,5,4,1,erda
58986,decrier,7,5,4,1,eria
58987,decriers,8,5,4,1,esra
58988,decries,7,7,6,1,erdisa
58989,decriminalise,13,11,10,1,itedcrmnals
58990,decriminalised,14,3,3,0,is
58991,decriminalises,14,5,5,0,isla
58992,decriminalising,15,11,11,0,iandecrmlgs
58993,decriminalize,13,12,10,2,itedcrmnals
58994,decriminalized,14,3,2,1,is
58995,decriminalizes,14,5,4,1,isat
58996,decriminalizing,15,12,11,1,iandecrmlgs
58997,decrown,7,7,5,2,esnaor
58998,decrowned,9,7,5,2,esdtco
58999,decrowning,10,7,7,0,einogr
59000,decrowns,8,8,7,1,esraodc
59001,decrustation,12,7,7,0,eianot
59002,decrustations,13,6,6,0,istne
59003,decry,5,8,4,4,seraotd
59004,decrying,8,8,6,2,esingra
59005,decrypt,7,8,4,4,esnraoy
59006,decrypted,9,7,5,2,esdtir
59007,decrypting,10,9,9,0,eingrdtc
59008,decryption,10,8,7,1,einotar
59009,decryptions,11,8,7,1,eisnota
59010,decrypts,8,7,4,3,esraoi
59011,dectet,6,7,3,4,edrsln
59012,dectets,7,7,4,3,esrnlt
59013,decubital,9,7,6,1,eisacu
59014,decubiti,8,6,4,2,esint
59015,decubitus,9,8,5,3,eisnrau
59016,decuman,7,8,6,2,esnamld
59017,decumans,8,7,6,1,esrnac
59018,decumbence,10,4,3,1,ecr
59019,decumbences,11,6,5,1,esrnc
59020,decumbencies,12,5,4,1,eicr
59021,decumbency,10,6,3,3,ertlc
59022,decumbent,9,8,6,2,estnrdm
59023,decumbently,11,7,6,1,erntdc
59024,decumbiture,11,4,4,0,eit
59025,decumbitures,12,4,4,0,eit
59026,decumulation,12,7,7,0,eianot
59027,decumulations,13,7,7,0,iseaot
59028,decuple,7,7,4,3,ertlsc
59029,decupled,8,9,5,4,ersdaloc
59030,decuples,8,8,5,3,erstnlc
59031,decupling,9,9,7,2,eingrloc
59032,decuria,7,8,6,2,esnraid
59033,decurias,8,8,6,2,esrndoa
59034,decuries,8,7,7,0,erdscui
59035,decurion,8,7,5,2,esinoa
59036,decurionate,11,5,4,1,eirb
59037,decurionates,12,5,4,1,eial
59038,decurions,9,7,6,1,eisnoa
59039,decurrencies,12,5,5,0,eicr
59040,decurrency,10,3,3,0,er
59041,decurrent,9,6,5,1,estnr
59042,decurrently,11,3,3,0,er
59043,decursion,9,8,7,1,einotsr
59044,decursions,10,6,6,0,eisro
59045,decursive,9,6,5,1,eirul
59046,decursively,11,5,5,0,eslr
59047,decurvation,11,8,8,0,einaotr
59048,decurvations,12,9,9,0,eioastnr
59049,decurve,7,6,5,1,ercub
59050,decurved,8,7,5,2,erdoac
59051,decurves,8,8,7,1,erdscui
59052,decurving,9,10,8,2,eingrdoac
59053,decury,6,9,4,5,esraoynl
59054,decussate,9,8,6,2,eiatrds
59055,decussated,10,3,3,0,es
59056,decussately,11,6,5,1,eslyi
59057,decussates,10,4,4,0,esa
59058,decussating,11,10,9,1,eingratds
59059,decussation,11,9,8,1,einaotru
59060,decussations,12,6,6,0,eioas
59061,dedal,5,6,4,2,serlad
59062,dedalian,8,8,6,2,esinoald
59063,dedans,6,8,5,3,esrtlnd
59064,dedenda,7,6,4,2,esrnd
59065,dedendum,8,7,4,3,ertnsd
59066,dedendums,9,7,6,1,ernsmd
59067,dedicant,8,8,5,3,esilrnd
59068,dedicants,9,6,5,1,eisrd
59069,dedicate,8,6,6,0,eitad
59070,dedicated,9,4,3,1,esd
59071,dedicatedly,11,5,4,1,etrd
59072,dedicatee,9,4,4,0,ead
59073,dedicatees,10,5,5,0,estd
59074,dedicates,9,7,7,0,esitad
59075,dedicating,10,7,7,0,eingtd
59076,dedication,10,8,8,0,eintaod
59077,dedicational,12,6,6,0,eilad
59078,dedications,11,9,9,0,eistnaod
59079,dedicative,10,6,6,0,eiatd
59080,dedicator,9,7,5,2,eislrd
59081,dedicatorial,12,5,3,2,eisn
59082,dedicators,10,9,9,0,eirtdcaos
59083,dedicatory,10,10,9,1,eirtdcaos
59084,dedifferentiate,15,3,3,0,it
59085,dedimus,7,8,4,4,esrnltd
59086,dedimuses,9,7,5,2,esaoid
59087,dedramatise,11,8,8,0,eiadrmts
59088,dedramatised,12,5,5,0,eisd
59089,dedramatises,12,6,5,1,eisod
59090,dedramatising,13,10,10,0,ieandrmtgs
59091,dedramatize,11,9,8,1,eiadrmts
59092,dedramatized,12,5,4,1,eisd
59093,dedramatizes,12,6,6,0,eisrt
59094,dedramatizing,13,11,10,1,ieandrmtgs
59095,deduce,6,5,3,2,erld
59096,deduced,7,5,3,2,ersd
59097,deducement,10,7,6,1,erntmd
59098,deducements,11,7,7,0,estnmd
59099,deduces,7,9,4,5,ersilaod
59100,deducibilities,14,4,4,0,ied
59101,deducibility,12,6,5,1,eintd
59102,deducible,9,5,4,1,eitd
59103,deducibleness,13,5,5,0,ised
59104,deduciblenesses,15,5,5,0,ised
59105,deducibly,9,7,4,3,eisand
59106,deducing,8,9,6,3,esingrld
59107,deduct,6,8,4,4,esrnltd
59108,deducted,8,5,3,2,ersd
59109,deductibilities,15,3,3,0,ie
59110,deductibility,13,4,4,0,iet
59111,deductible,10,6,5,1,eirld
59112,deductibles,11,5,4,1,eird
59113,deducting,9,9,6,3,eingrlbd
59114,deduction,9,8,7,1,einotad
59115,deductions,10,9,8,1,eisnotad
59116,deductive,9,7,5,2,eirltd
59117,deductively,11,5,4,1,estd
59118,deducts,7,9,6,3,esrnltcd
59119,deduplicate,11,6,6,0,eitcd
59120,deduplicated,12,5,5,0,eitd
59121,deduplicates,12,5,5,0,eitd
59122,deduplicating,13,8,8,0,iatnged
59123,deduplication,13,10,10,0,iatnoeuld
59124,deduplications,14,10,10,0,iasoetuld
59125,dee,3,6,2,4,aoebcd
59126,deed,4,4,2,2,aesd
59127,deeded,6,2,2,0,ed
59128,deeder,6,3,3,0,ed
59129,deedest,7,4,4,0,estd
59130,deedful,7,6,4,2,ensld
59131,deedier,7,4,4,0,erid
59132,deediest,8,6,5,1,estird
59133,deedily,7,7,5,2,enslyid
59134,deeding,7,7,5,2,enigprd
59135,deedless,8,4,4,0,esld
59136,deeds,5,5,3,2,saepd
59137,deedy,5,5,3,2,seyrd
59138,deeing,6,5,5,0,engid
59139,deejay,6,8,5,3,enylcjad
59140,deejayed,8,5,3,2,ersd
59141,deejaying,9,8,6,2,esnighd
59142,deejayings,10,5,3,2,esrh
59143,deejays,7,8,6,2,ensagyjd
59144,deek,4,5,3,2,aesdk
59145,deely,5,6,4,2,seyrd
59146,deem,4,6,3,3,aesdkm
59147,deemed,6,3,3,0,edm
59148,deeming,7,8,6,2,enigprdm
59149,deems,5,6,4,2,saepdm
59150,deemster,8,5,4,1,erit
59151,deemsters,9,3,3,0,es
59152,deemstership,12,3,3,0,es
59153,deemsterships,13,3,3,0,ie
59154,deen,4,7,3,4,aesdkmn
59155,deens,5,7,4,3,saepdmn
59156,deep,4,8,3,5,aesdkmnp
59157,deepen,6,4,4,0,edpn
59158,deepened,8,3,3,0,ed
59159,deepener,8,3,3,0,ed
59160,deepeners,9,2,2,0,e
59161,deepening,9,6,6,0,enigd
59162,deepenings,10,3,3,0,en
59163,deepens,7,6,5,1,esrnd
59164,deeper,6,5,4,1,edpn
59165,deepest,7,5,5,0,estd
59166,deepfelt,8,4,3,1,esd
59167,deepfreeze,10,2,2,0,e
59168,deepfreezes,11,2,2,0,e
59169,deepfreezing,12,2,2,0,e
59170,deepfroze,9,3,3,0,er
59171,deepfrozen,10,3,3,0,er
59172,deepie,6,4,4,0,eipd
59173,deepies,7,6,5,1,ersid
59174,deeply,6,8,5,3,enylmjd
59175,deepmost,8,5,5,0,estp
59176,deepness,8,6,4,2,eslnm
59177,deepnesses,10,5,4,1,esnm
59178,deeps,5,6,4,2,saepbd
59179,deepwater,9,4,3,1,esd
59180,deepwaterman,12,2,2,0,e
59181,deepwatermen,12,3,2,1,es
59182,deer,4,9,3,6,aesdkmnpr
59183,deerberries,11,3,3,0,er
59184,deerberry,9,3,3,0,ed
59185,deere,5,7,3,4,sezvpd
59186,deeres,6,5,4,1,edpsr
59187,deerflies,9,7,6,1,esfilb
59188,deerfly,7,9,5,4,enslyifb
59189,deergrass,9,3,3,0,es
59190,deergrasses,11,3,3,0,er
59191,deerhorn,8,6,4,2,eslrd
59192,deerhorns,9,5,5,0,esrd
59193,deerhound,9,5,3,2,esni
59194,deerhounds,10,4,4,0,esr
59195,deerlet,7,4,3,1,eri
59196,deerlets,8,4,4,0,esr
59197,deerlike,8,4,4,0,eld
59198,deers,5,8,4,4,saepdmnr
59199,deerskin,8,4,3,1,esp
59200,deerskins,9,4,3,1,esp
59201,deerstalker,11,3,3,0,er
59202,deerstalkers,12,3,3,0,er
59203,deerstalking,12,3,3,0,et
59204,deerstalkings,13,6,6,0,isnge
59205,deerweed,8,4,3,1,ewp
59206,deerweeds,9,4,4,0,esd
59207,deeryard,8,6,4,2,eslrd
59208,deeryards,9,5,5,0,esrd
59209,dees,4,6,3,3,aesbcd
59210,deet,4,10,3,7,aesdkmnprt
59211,deets,5,9,4,5,saepdmnrt
59212,deev,4,11,3,8,aesdkmnprt
59213,deeve,5,5,3,2,sezvd
59214,deeved,6,4,3,1,edm
59215,deeves,6,6,4,2,edpsr
59216,deeving,7,9,6,3,enigprdm
59217,deevs,5,10,4,6,saepdmnrt
59218,deewan,6,5,4,1,enrd
59219,deewans,7,6,5,1,enisw
59220,def,3,7,3,4,aoetdbf
59221,deface,6,10,5,5,erldnagbfc
59222,defaceable,10,6,4,2,etlsa
59223,defaced,7,8,5,3,ersdoac
59224,defacement,10,9,7,2,erntmdab
59225,defacements,11,9,9,0,estnmdfa
59226,defacer,7,8,6,2,eritdac
59227,defacers,8,8,7,1,esrdatc
59228,defaces,7,9,6,3,ersiladc
59229,defacing,8,12,8,4,esingrldoac
59230,defacingly,10,10,9,1,eianldgyb
59231,defaecate,9,6,4,2,erldc
59232,defaecated,10,5,3,2,esrd
59233,defaecates,10,6,4,2,esrnt
59234,defaecating,11,6,5,1,ernia
59235,defaecation,11,4,3,1,ern
59236,defaecations,12,5,5,0,etsa
59237,defaecator,10,3,3,0,er
59238,defaecators,11,3,3,0,er
59239,defalcate,9,8,7,1,eiatdlf
59240,defalcated,10,9,7,2,esrdatlf
59241,defalcates,10,9,8,1,esiatdlf
59242,defalcating,11,11,10,1,eingradtlf
59243,defalcation,11,11,10,1,einatodrlf
59244,defalcations,12,12,11,1,eioatnsdrlf
59245,defalcator,10,6,5,1,eiatr
59246,defalcators,11,7,6,1,eiotra
59247,defamation,10,8,7,1,einotar
59248,defamations,11,9,8,1,eisnotar
